Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03,Unnamed: 37,WT_00_12_01.1,WT_00_12_02.1,WT_00_12_03.1,WT_05_12_01.1,WT_05_12_02.1,WT_05_12_03.1,WT_400_12_01.1,WT_400_12_02.1,WT_400_12_03.1,WT_00_16_01.1,WT_00_16_02.1,WT_00_16_03.1,WT_05_16_01.1,WT_05_16_02.1,WT_05_16_03.1,WT_400_16_01.1,WT_400_16_02.1,WT_400_16_03.1,P3_00_12_01.1,P3_00_12_02.1,P3_00_12_03.1,P3_05_12_01.1,P3_05_12_02.1,P3_05_12_03.1,P3_400_12_01.1,P3_400_12_02.1,P3_400_12_03.1,P3_00_16_01.1,P3_00_16_02.1,P3_00_16_03.1,P3_05_16_01.1,P3_05_16_02.1,P3_05_16_03.1,P3_400_16_01.1,P3_400_16_02.1,P3_400_16_03.1
YALI0_C01595g,32.74,32.53,33.09,32.62,32.5,33.1,32.48,31.51,31.69,31.3,32.49,32.17,31.6,30.92,32.09,32.12,32.17,32.08,32.11,32.33,32.5,32.4,32.44,32.32,31.77,31.93,31.88,30.94,31.86,32.1,32.76,31.32,31.82,32.11,29.66,29.84,,32.74,32.53,33.09,32.62,32.5,33.1,32.48,31.51,31.69,31.3,32.49,32.17,31.6,30.92,32.09,32.12,32.17,32.08,32.11,32.33,32.5,32.4,32.44,32.32,31.77,31.93,31.88,30.94,31.86,32.1,32.76,31.32,31.82,32.11,29.66,29.84
YALI0_A20526g,31.57,32.16,30.59,31.13,31.6,30.75,30.66,31.24,31.72,31.29,32.46,31.15,28.69,31.54,29.86,31.6,31.1,31.07,31.65,29.45,30.57,30.03,31.14,31.43,30.98,31.48,31.9,30.86,31.34,30.67,31.07,31.65,31.44,31.64,31.62,31.44,,31.57,32.16,30.59,31.13,31.6,30.75,30.66,31.24,31.72,31.29,32.46,31.15,28.69,31.54,29.86,31.6,31.1,31.07,31.65,29.45,30.57,30.03,31.14,31.43,30.98,31.48,31.9,30.86,31.34,30.67,31.07,31.65,31.44,31.64,31.62,31.44
Krt77,27.34,26.88,26.71,,,,,,,,23.9,,,24.05,,,,,,,,,,,,,,26.14,26.96,26.67,,,,,,,,27.34,26.88,26.71,24.3167,23.1423,23.7641,21.9217,21.965,24.5184,21.9733,23.9,23.1182,23.8187,24.05,24.2101,23.4167,23.7605,24.405,24.2706,24.9212,22.0676,24.2902,22.5982,23.1697,24.399,23.3749,23.0104,26.14,26.96,26.67,25.801,22.8986,23.2672,22.5374,23.1196,22.2103
YALI0_E31735g,31.77,32.49,31.92,32.9,31.21,31.08,31.75,32.48,33.98,31.23,30.91,31.04,32.4,32.31,32.95,32.89,32.79,32.72,33,32.74,33.07,32.56,31.93,31.94,30.92,31.09,31.78,32.97,33.12,33.15,32.85,32.53,33.56,33.77,33.99,34.13,,31.77,32.49,31.92,32.9,31.21,31.08,31.75,32.48,33.98,31.23,30.91,31.04,32.4,32.31,32.95,32.89,32.79,32.72,33,32.74,33.07,32.56,31.93,31.94,30.92,31.09,31.78,32.97,33.12,33.15,32.85,32.53,33.56,33.77,33.99,34.13
YALI0_F31427g,30.77,31.43,31.06,31.08,30.86,31.36,30.44,30.39,31.34,31.2,31.29,31.32,31.74,31.45,31.29,31.1,31.66,31,32.11,31.44,31.45,31.69,31.84,30.35,31.18,30.24,31.2,31.97,30.94,31.26,31.39,31.81,31.71,29.79,29.78,29.76,,30.77,31.43,31.06,31.08,30.86,31.36,30.44,30.39,31.34,31.2,31.29,31.32,31.74,31.45,31.29,31.1,31.66,31,32.11,31.44,31.45,31.69,31.84,30.35,31.18,30.24,31.2,31.97,30.94,31.26,31.39,31.81,31.71,29.79,29.78,29.76
YALI0_F18282g,32.15,31.81,32,30.85,31.16,31.53,29.95,30.93,30.89,30.91,31.13,31.25,30.49,30.8,30.94,31.31,31.24,30.79,32.08,31.56,31.34,31.94,31.5,31.96,31.26,31.18,31.11,33.44,32.09,32.29,31.74,32.37,31.78,31.37,31.51,30.85,,32.15,31.81,32,30.85,31.16,31.53,29.95,30.93,30.89,30.91,31.13,31.25,30.49,30.8,30.94,31.31,31.24,30.79,32.08,31.56,31.34,31.94,31.5,31.96,31.26,31.18,31.11,33.44,32.09,32.29,31.74,32.37,31.78,31.37,31.51,30.85
YALI0_B21516g,30.89,30.23,30.42,31.18,29.67,31.43,30.16,31.1,30.75,29.65,30.08,29.94,31.28,31.4,31.47,30.98,30.72,31.22,30.53,31.38,29.84,30.27,29.72,31.08,30.61,31.18,30.31,31.42,30.74,31.01,30.94,31.13,30.88,28.45,28.4,28.13,,30.89,30.23,30.42,31.18,29.67,31.43,30.16,31.1,30.75,29.65,30.08,29.94,31.28,31.4,31.47,30.98,30.72,31.22,30.53,31.38,29.84,30.27,29.72,31.08,30.61,31.18,30.31,31.42,30.74,31.01,30.94,31.13,30.88,28.45,28.4,28.13
YALI0_F12375g,31.31,30.97,31.53,31.23,31.19,30.86,32.54,32.55,31.56,30.92,30.63,30.91,30.92,31.84,30.98,32.32,33.43,32.5,30.33,31.46,31.34,31.47,31.7,31.63,33.38,33.89,33.32,31.71,31.44,31.53,31.29,30.81,31.23,30.84,31.51,31.39,,31.31,30.97,31.53,31.23,31.19,30.86,32.54,32.55,31.56,30.92,30.63,30.91,30.92,31.84,30.98,32.32,33.43,32.5,30.33,31.46,31.34,31.47,31.7,31.63,33.38,33.89,33.32,31.71,31.44,31.53,31.29,30.81,31.23,30.84,31.51,31.39
YALI0_A00286g,32.63,32.8,30.32,32.43,31.15,32.2,32.48,32.39,31.46,32.43,33,31.91,32.31,31.75,30.6,32.59,32.75,32.47,30.39,31.62,32.06,32.03,31.58,31.94,31.55,31.83,31.86,32,32.21,31.79,31.68,32.31,31.28,30.4,30.92,31.07,,32.63,32.8,30.32,32.43,31.15,32.2,32.48,32.39,31.46,32.43,33,31.91,32.31,31.75,30.6,32.59,32.75,32.47,30.39,31.62,32.06,32.03,31.58,31.94,31.55,31.83,31.86,32,32.21,31.79,31.68,32.31,31.28,30.4,30.92,31.07
RKI1,33.24,33.36,33.73,30.91,31.22,29.63,30.48,29.16,31.14,31.72,32.6,31.59,29.83,29.38,29.89,28.1,29.25,29.03,30.35,30.63,29.77,29.78,30.09,29.94,29.86,28.85,27.41,30.15,30.82,31.24,29.72,31.83,30.2,31.65,32.24,31.87,,33.24,33.36,33.73,30.91,31.22,29.63,30.48,29.16,31.14,31.72,32.6,31.59,29.83,29.38,29.89,28.1,29.25,29.03,30.35,30.63,29.77,29.78,30.09,29.94,29.86,28.85,27.41,30.15,30.82,31.24,29.72,31.83,30.2,31.65,32.24,31.87
YALI0_E17105g,29.52,33.9,29.41,36.91,36.9,36.69,35.64,35.69,35.66,36.51,36.75,36.57,36.99,36.9,36.82,35.69,35.44,35.57,36.83,36.62,36.68,36.67,36.36,36.41,35.88,35.96,35.75,36.81,36.61,36.86,36.95,36.81,37.04,23.28,33.03,28.73,,29.52,33.9,29.41,36.91,36.9,36.69,35.64,35.69,35.66,36.51,36.75,36.57,36.99,36.9,36.82,35.69,35.44,35.57,36.83,36.62,36.68,36.67,36.36,36.41,35.88,35.96,35.75,36.81,36.61,36.86,36.95,36.81,37.04,23.28,33.03,28.73
YALI0_D02805g,31.91,31.99,31.54,30.44,31.16,31.32,29.2,32.44,30.03,31.7,31.88,31.77,31.92,31.1,30.55,32.72,31.88,32.71,32.44,33.02,32.84,32.94,32.07,32.29,32.29,32.54,31.68,32.55,31.53,31.89,30.88,32.57,31.17,31.56,30.92,30.45,,31.91,31.99,31.54,30.44,31.16,31.32,29.2,32.44,30.03,31.7,31.88,31.77,31.92,31.1,30.55,32.72,31.88,32.71,32.44,33.02,32.84,32.94,32.07,32.29,32.29,32.54,31.68,32.55,31.53,31.89,30.88,32.57,31.17,31.56,30.92,30.45
YALI0_E02530g,32.15,29.61,31.64,30.08,28.8,31.07,31.01,31.4,30.87,31.73,30.74,31.89,30.96,30.33,28.42,30.08,30.02,31.66,31.58,31.67,31.6,31.44,30.98,31.29,31.75,32.18,32.18,31.89,31.83,31.6,32.05,31.69,31.54,32.23,30.6,32.24,,32.15,29.61,31.64,30.08,28.8,31.07,31.01,31.4,30.87,31.73,30.74,31.89,30.96,30.33,28.42,30.08,30.02,31.66,31.58,31.67,31.6,31.44,30.98,31.29,31.75,32.18,32.18,31.89,31.83,31.6,32.05,31.69,31.54,32.23,30.6,32.24
YALI0_D03718g,31.53,31.1,32.12,31.7,30.08,31.66,32.56,31.99,30.54,31.82,29.37,31.37,31.28,32,31.24,32.54,31.83,31.86,31.77,32.01,31.5,31.94,31.71,31.82,31.85,32.16,31.57,30.42,31.15,31.49,31.46,30.24,31.71,29.85,29.67,28.34,,31.53,31.1,32.12,31.7,30.08,31.66,32.56,31.99,30.54,31.82,29.37,31.37,31.28,32,31.24,32.54,31.83,31.86,31.77,32.01,31.5,31.94,31.71,31.82,31.85,32.16,31.57,30.42,31.15,31.49,31.46,30.24,31.71,29.85,29.67,28.34
YALI0_D16940g,32.2,31.58,31.11,31.73,30.54,31.19,31.27,31.9,30.98,30.73,32.35,31.58,31.82,31.92,30.46,31.53,31.71,31.77,31.26,31.31,31.52,30.86,30.2,31.38,30.95,30.36,30.79,32.19,32.09,32.62,31.03,31.55,31.85,29.47,30.85,29.38,,32.2,31.58,31.11,31.73,30.54,31.19,31.27,31.9,30.98,30.73,32.35,31.58,31.82,31.92,30.46,31.53,31.71,31.77,31.26,31.31,31.52,30.86,30.2,31.38,30.95,30.36,30.79,32.19,32.09,32.62,31.03,31.55,31.85,29.47,30.85,29.38
EAF3,32.81,31.6,29.52,29.75,32.09,32.27,31.47,31.34,31.42,30.81,30.95,31.19,29.68,30.4,30.27,31.6,30.91,31.7,30.9,29.74,29.88,30.05,29.41,32.85,30.24,30.96,30.74,30.74,30.38,32.15,31.23,30.82,31.04,32.41,32.21,32.61,,32.81,31.6,29.52,29.75,32.09,32.27,31.47,31.34,31.42,30.81,30.95,31.19,29.68,30.4,30.27,31.6,30.91,31.7,30.9,29.74,29.88,30.05,29.41,32.85,30.24,30.96,30.74,30.74,30.38,32.15,31.23,30.82,31.04,32.41,32.21,32.61
YALI0_D17072g,29.99,29.45,30.11,30.12,29.57,28.96,24.78,26.79,28.28,28.64,28.8,28.64,28.3,30.21,28.9,27.35,27.91,28.3,29.02,27.94,27.59,27.28,26.57,28.78,26.25,29.48,27.76,29.58,29.81,29.73,29.96,29.16,29.41,26.51,26.44,29.96,,29.99,29.45,30.11,30.12,29.57,28.96,24.78,26.79,28.28,28.64,28.8,28.64,28.3,30.21,28.9,27.35,27.91,28.3,29.02,27.94,27.59,27.28,26.57,28.78,26.25,29.48,27.76,29.58,29.81,29.73,29.96,29.16,29.41,26.51,26.44,29.96
YALI0_F07733g,33.16,31.21,33.39,28.63,33.27,28.68,29.11,30.22,29.35,30.66,33.04,29.27,27.52,29.08,28.36,30.81,30.74,30.03,29.4,29.65,29.02,28.49,26.89,29.23,28.53,29.39,30.13,30.48,30.93,30.09,30.66,31.63,29.92,32.18,32.56,32.63,,33.16,31.21,33.39,28.63,33.27,28.68,29.11,30.22,29.35,30.66,33.04,29.27,27.52,29.08,28.36,30.81,30.74,30.03,29.4,29.65,29.02,28.49,26.89,29.23,28.53,29.39,30.13,30.48,30.93,30.09,30.66,31.63,29.92,32.18,32.56,32.63
YALI0_D15642g,30.27,29.57,28.15,31.5,31.34,31.23,30.84,30.27,31.41,30.74,30.25,30.3,30.54,30.83,31.04,30.09,30.06,28.98,31.59,31.23,31.08,30.83,30.96,30.91,31.55,31.16,30.8,31.07,31.57,31.52,31.68,31.34,31.26,28.59,29.84,30.25,,30.27,29.57,28.15,31.5,31.34,31.23,30.84,30.27,31.41,30.74,30.25,30.3,30.54,30.83,31.04,30.09,30.06,28.98,31.59,31.23,31.08,30.83,30.96,30.91,31.55,31.16,30.8,31.07,31.57,31.52,31.68,31.34,31.26,28.59,29.84,30.25
YALI0_F16137g,32.73,31.53,32.46,31.36,29.47,31.21,31.55,31.64,30.68,30.01,30.47,30.14,32.18,31.95,31.16,31.59,31.59,31.61,31.55,31.16,31.44,31.56,30.95,31.72,29.88,31.66,31.21,31.39,30.92,31.4,31.15,32.62,31.8,32.62,31,32.96,,32.73,31.53,32.46,31.36,29.47,31.21,31.55,31.64,30.68,30.01,30.47,30.14,32.18,31.95,31.16,31.59,31.59,31.61,31.55,31.16,31.44,31.56,30.95,31.72,29.88,31.66,31.21,31.39,30.92,31.4,31.15,32.62,31.8,32.62,31,32.96
YALI0_D22803g,33.96,33.73,34.03,33.57,32.54,32.71,33.61,32.46,32.19,32.34,32.42,32.23,33.07,33.05,32.81,32.35,33.23,32.31,33.31,32.94,33.36,33.45,33.64,32.54,32.18,32.36,31.87,32.74,33.38,33.19,32.77,32.56,32.43,33.36,33.57,33.64,,33.96,33.73,34.03,33.57,32.54,32.71,33.61,32.46,32.19,32.34,32.42,32.23,33.07,33.05,32.81,32.35,33.23,32.31,33.31,32.94,33.36,33.45,33.64,32.54,32.18,32.36,31.87,32.74,33.38,33.19,32.77,32.56,32.43,33.36,33.57,33.64
YALI0_E22022g,30.49,31.73,29.32,29.28,32.19,29.34,29.12,29.04,33.64,31.35,31.85,32.04,29.62,29.54,34.34,29.05,30.98,29,30.73,29.38,29.64,29.33,29.31,29.24,32.32,29.84,31.79,33.66,32.28,32.25,32.66,31.29,32.57,31.12,27.03,31.69,,30.49,31.73,29.32,29.28,32.19,29.34,29.12,29.04,33.64,31.35,31.85,32.04,29.62,29.54,34.34,29.05,30.98,29,30.73,29.38,29.64,29.33,29.31,29.24,32.32,29.84,31.79,33.66,32.28,32.25,32.66,31.29,32.57,31.12,27.03,31.69
YALI0_E31405g,32.05,31.6,32.32,30.97,30.57,30.71,29.86,31,29.84,31.29,31.07,31.04,31.6,31.97,31.61,29.58,29.28,29.35,31.47,31.05,31.79,31.9,31.1,29.57,30.27,30.86,30.35,31.46,31.79,31.42,31.23,31.95,31.59,31.82,31.71,31.2,,32.05,31.6,32.32,30.97,30.57,30.71,29.86,31,29.84,31.29,31.07,31.04,31.6,31.97,31.61,29.58,29.28,29.35,31.47,31.05,31.79,31.9,31.1,29.57,30.27,30.86,30.35,31.46,31.79,31.42,31.23,31.95,31.59,31.82,31.71,31.2
YALI0_D25234g,28.3,30.71,29.05,28.18,31.9,32.33,28.29,32.08,27.77,32.2,32.16,31.84,29.53,31.69,28.78,31.11,31.05,31,30.52,28.19,28.7,29.09,29.5,30.29,31.56,30.92,31.64,29.29,30.2,30.24,30.35,28.92,30.06,30.33,29.75,28.24,,28.3,30.71,29.05,28.18,31.9,32.33,28.29,32.08,27.77,32.2,32.16,31.84,29.53,31.69,28.78,31.11,31.05,31,30.52,28.19,28.7,29.09,29.5,30.29,31.56,30.92,31.64,29.29,30.2,30.24,30.35,28.92,30.06,30.33,29.75,28.24
YALI0_B06600g,36.2,37.78,35.86,31.83,37.24,37.23,32.23,36.03,32.81,37.22,37,37.27,36.74,37.61,31.45,36.12,36.3,36.34,31.47,32.12,32.05,32.17,32.12,37.08,36.32,36.22,36.06,34.33,32.39,32.58,35.4,35.02,31.99,29.27,30.49,36.1,,36.2,37.78,35.86,31.83,37.24,37.23,32.23,36.03,32.81,37.22,37,37.27,36.74,37.61,31.45,36.12,36.3,36.34,31.47,32.12,32.05,32.17,32.12,37.08,36.32,36.22,36.06,34.33,32.39,32.58,35.4,35.02,31.99,29.27,30.49,36.1
COQ6,30.99,30.96,27.22,31.43,29.41,30.93,32.01,31.2,31.53,30.92,30.54,31.29,31.4,31.5,31.69,31.11,30.93,30.66,32.9,32.83,33.01,32.9,32.8,32.34,31.54,31.12,31.15,31.91,31.79,31.78,32.62,31.93,32.26,29.07,29.34,29.32,,30.99,30.96,27.22,31.43,29.41,30.93,32.01,31.2,31.53,30.92,30.54,31.29,31.4,31.5,31.69,31.11,30.93,30.66,32.9,32.83,33.01,32.9,32.8,32.34,31.54,31.12,31.15,31.91,31.79,31.78,32.62,31.93,32.26,29.07,29.34,29.32
YALI0_D03762g,32.13,32.42,30.88,33.5,32.09,32.59,33.11,32.18,33.15,32.34,32.5,32.41,33.26,32.32,33.34,30.89,30.9,31.11,33.4,33.07,33.1,33.1,32.88,31.97,32.01,31.96,31.96,33.39,33.72,33.82,32.72,33.31,31.89,29.09,29.73,30.09,,32.13,32.42,30.88,33.5,32.09,32.59,33.11,32.18,33.15,32.34,32.5,32.41,33.26,32.32,33.34,30.89,30.9,31.11,33.4,33.07,33.1,33.1,32.88,31.97,32.01,31.96,31.96,33.39,33.72,33.82,32.72,33.31,31.89,29.09,29.73,30.09
YALI0_E03168g,31.37,31.37,32.23,31.4,31.21,31.38,31.21,31.34,31.32,32.35,32.18,32.28,31.97,31.77,31.85,32.54,32.43,32.34,31.99,31.98,31.81,32.05,31.9,31.5,31.46,31.08,31.78,32.44,31.95,32.35,32.59,32,32.31,32.42,30.42,32.1,,31.37,31.37,32.23,31.4,31.21,31.38,31.21,31.34,31.32,32.35,32.18,32.28,31.97,31.77,31.85,32.54,32.43,32.34,31.99,31.98,31.81,32.05,31.9,31.5,31.46,31.08,31.78,32.44,31.95,32.35,32.59,32,32.31,32.42,30.42,32.1
YALI0_E05907g,30.23,31.41,31.07,32.48,28.55,32.26,31.51,31.74,30.1,31.33,30.32,29.16,31.69,30.83,32.23,31.47,32,31.97,29.85,31.73,30.57,30.32,31.67,31.83,29.35,30.59,29.75,31.5,31.7,31.8,30.53,31.32,31.61,25.14,31.81,31.17,,30.23,31.41,31.07,32.48,28.55,32.26,31.51,31.74,30.1,31.33,30.32,29.16,31.69,30.83,32.23,31.47,32,31.97,29.85,31.73,30.57,30.32,31.67,31.83,29.35,30.59,29.75,31.5,31.7,31.8,30.53,31.32,31.61,25.14,31.81,31.17
YALI0_D01111g,31.28,31.45,32.05,31.2,30.99,30.93,33.68,33.4,33.4,31.01,31.05,31.4,29,29.46,30.89,30.29,31.73,31.16,29.25,31.68,31.31,31.28,31.75,31.03,32.31,31.99,31.5,31.44,31.94,31.37,30.19,31.13,31.25,30.5,30.14,30.71,,31.28,31.45,32.05,31.2,30.99,30.93,33.68,33.4,33.4,31.01,31.05,31.4,29,29.46,30.89,30.29,31.73,31.16,29.25,31.68,31.31,31.28,31.75,31.03,32.31,31.99,31.5,31.44,31.94,31.37,30.19,31.13,31.25,30.5,30.14,30.71
YALI0_F27599g,29.75,29.45,29.3,32.3,27.4,29.41,31.17,30.88,31.56,30.11,27.12,29.01,30.44,28.83,30.86,30.72,29.82,30.84,32.03,31.51,31.55,31.41,30.35,30.55,30.8,31,30.29,31.03,31.05,31.52,31.24,29.86,31.35,29.6,31.15,29.28,,29.75,29.45,29.3,32.3,27.4,29.41,31.17,30.88,31.56,30.11,27.12,29.01,30.44,28.83,30.86,30.72,29.82,30.84,32.03,31.51,31.55,31.41,30.35,30.55,30.8,31,30.29,31.03,31.05,31.52,31.24,29.86,31.35,29.6,31.15,29.28
APT1,31.33,30.85,31.18,30.85,31.3,31.38,31.56,31.05,31.08,30.39,30.08,30.46,31.55,31.45,31.63,31.2,30.73,31.02,31.01,31.56,31.13,31.81,31.68,31.08,30.56,31.02,31.02,31.37,32.25,32.25,32.15,31.96,32.16,31.25,30.89,30.61,,31.33,30.85,31.18,30.85,31.3,31.38,31.56,31.05,31.08,30.39,30.08,30.46,31.55,31.45,31.63,31.2,30.73,31.02,31.01,31.56,31.13,31.81,31.68,31.08,30.56,31.02,31.02,31.37,32.25,32.25,32.15,31.96,32.16,31.25,30.89,30.61
YALI0_C09350g,33.32,33.25,32.45,32.3,32.53,32.72,30.5,33.54,30.61,33.22,33.29,33.39,30.99,33.49,31.18,31.1,31.71,31.25,31.24,33.89,30.99,33.93,33.98,33.73,33.64,33.2,33.14,32.76,31.62,31.58,32.56,32.52,32.52,33.64,32.93,33.05,,33.32,33.25,32.45,32.3,32.53,32.72,30.5,33.54,30.61,33.22,33.29,33.39,30.99,33.49,31.18,31.1,31.71,31.25,31.24,33.89,30.99,33.93,33.98,33.73,33.64,33.2,33.14,32.76,31.62,31.58,32.56,32.52,32.52,33.64,32.93,33.05
YALI0_C02453g,28.25,28.29,28.38,27.67,,29.82,29.12,29.58,28.8,27.99,28.75,28.9,30.01,25.78,28.06,28.96,30.88,29.86,,27.75,28.01,27.99,28.84,28.33,27.97,28.24,28.12,29.21,30.55,28.87,30.71,29.2,28.7,26.63,28.64,28.37,,28.25,28.29,28.38,27.67,23.903,29.82,29.12,29.58,28.8,27.99,28.75,28.9,30.01,25.78,28.06,28.96,30.88,29.86,23.6524,27.75,28.01,27.99,28.84,28.33,27.97,28.24,28.12,29.21,30.55,28.87,30.71,29.2,28.7,26.63,28.64,28.37
YALI0_D00451g,30.29,29.82,30.4,30.12,29.1,33.25,32.37,33.14,31.89,28.48,29.6,27.86,33.55,33.55,30.88,33.52,33.29,33.25,28.89,30,30.08,29.89,29.91,32.25,32.26,32.38,31.85,28.71,32.35,32.45,27.81,31.27,30.33,28.61,28.69,28.15,,30.29,29.82,30.4,30.12,29.1,33.25,32.37,33.14,31.89,28.48,29.6,27.86,33.55,33.55,30.88,33.52,33.29,33.25,28.89,30,30.08,29.89,29.91,32.25,32.26,32.38,31.85,28.71,32.35,32.45,27.81,31.27,30.33,28.61,28.69,28.15
YALI0_F00176g,25.91,26.74,25.49,21.95,27.01,25.46,25.69,28.46,27.77,25.69,27.78,26.52,26.29,27.39,26.43,28,29.41,28.91,25.99,27.7,27.31,27.88,27.52,25.95,27.31,27.97,27.09,24.23,23.75,23.4,24.56,27.25,24.36,26.11,27.47,28.13,,25.91,26.74,25.49,21.95,27.01,25.46,25.69,28.46,27.77,25.69,27.78,26.52,26.29,27.39,26.43,28,29.41,28.91,25.99,27.7,27.31,27.88,27.52,25.95,27.31,27.97,27.09,24.23,23.75,23.4,24.56,27.25,24.36,26.11,27.47,28.13
NPL4,32.1,32.31,31.74,32.52,31.83,32.19,33.03,32.27,32.42,31.07,30.63,32,32.17,32.27,32.79,33.36,33.04,32.36,33.15,33.42,32.62,33.88,33.68,31.96,30.49,31.6,31.79,33.01,33.06,32.77,33.6,34.12,33.53,32.07,32.37,32.37,,32.1,32.31,31.74,32.52,31.83,32.19,33.03,32.27,32.42,31.07,30.63,32,32.17,32.27,32.79,33.36,33.04,32.36,33.15,33.42,32.62,33.88,33.68,31.96,30.49,31.6,31.79,33.01,33.06,32.77,33.6,34.12,33.53,32.07,32.37,32.37
YALI0_B14597g,29.87,29.45,31.52,30.33,29.31,29.92,30.85,30.85,30.2,29.42,28.01,28.85,31.81,30.94,32.05,31.17,30.58,31.48,29.23,30.8,31.21,31.47,31.36,31.25,30.09,30.24,29.55,31.2,31.05,30.81,30.92,31.66,30.06,29.32,30.45,30.56,,29.87,29.45,31.52,30.33,29.31,29.92,30.85,30.85,30.2,29.42,28.01,28.85,31.81,30.94,32.05,31.17,30.58,31.48,29.23,30.8,31.21,31.47,31.36,31.25,30.09,30.24,29.55,31.2,31.05,30.81,30.92,31.66,30.06,29.32,30.45,30.56
YALI0_B12342g,31.4,30.51,31.66,32.44,30.7,30.9,29.98,30.37,31.31,29.7,30.22,29.94,31.74,31.96,31.66,31.14,31.55,31.2,32.62,32.08,31.87,32.01,30.84,31.9,31.26,30.43,30.51,31.71,30.84,31.29,32.33,31.2,31.56,30.93,30.44,31.05,,31.4,30.51,31.66,32.44,30.7,30.9,29.98,30.37,31.31,29.7,30.22,29.94,31.74,31.96,31.66,31.14,31.55,31.2,32.62,32.08,31.87,32.01,30.84,31.9,31.26,30.43,30.51,31.71,30.84,31.29,32.33,31.2,31.56,30.93,30.44,31.05
YALI0_D01760g,31.28,31.39,31.5,30.64,30.54,31.16,31.32,30.82,31.6,31.03,31.13,31.52,31.54,31.54,31.58,30.62,31.15,30.67,31.69,30.67,31.27,31.5,31.15,31.87,30.43,31.06,30.68,31.82,31.8,31.61,32.59,30.89,31.77,31.43,31.38,31.4,,31.28,31.39,31.5,30.64,30.54,31.16,31.32,30.82,31.6,31.03,31.13,31.52,31.54,31.54,31.58,30.62,31.15,30.67,31.69,30.67,31.27,31.5,31.15,31.87,30.43,31.06,30.68,31.82,31.8,31.61,32.59,30.89,31.77,31.43,31.38,31.4
YALI0_C10208g,30.26,32.15,32.36,31.3,32.1,33.21,33.94,34,33.93,31.31,31.35,30.7,31.19,31.11,31.41,33.27,32.59,32.34,31.09,31.56,31.19,31.17,31.7,31.41,33.77,32.29,32.64,31.56,31.6,30.88,32.39,31.31,32.06,27.5,27.22,31.02,,30.26,32.15,32.36,31.3,32.1,33.21,33.94,34,33.93,31.31,31.35,30.7,31.19,31.11,31.41,33.27,32.59,32.34,31.09,31.56,31.19,31.17,31.7,31.41,33.77,32.29,32.64,31.56,31.6,30.88,32.39,31.31,32.06,27.5,27.22,31.02
YALI0_D23793g,30.21,28.52,29.55,29.11,31.07,29.55,29.47,29.26,29.04,31.36,30.88,31.12,29.5,30.08,30.01,30.52,30.9,30,29.06,28.75,28.79,29.19,28.65,29.26,28.75,28.13,28.87,29.97,29.04,27.85,29.75,29.9,29.26,28.81,28.86,26.56,,30.21,28.52,29.55,29.11,31.07,29.55,29.47,29.26,29.04,31.36,30.88,31.12,29.5,30.08,30.01,30.52,30.9,30,29.06,28.75,28.79,29.19,28.65,29.26,28.75,28.13,28.87,29.97,29.04,27.85,29.75,29.9,29.26,28.81,28.86,26.56
YALI0_C11055g,30.89,30.69,30.23,28.26,29.65,29.03,29.25,26.98,25.92,29.32,29.56,29.43,28.75,28.84,29.22,29.31,30,29.94,26.28,29.17,29.25,29.35,29.32,29.16,29.38,29.19,29.12,28.6,28.88,27.82,29.06,29.71,28.31,31.88,31.81,31.69,,30.89,30.69,30.23,28.26,29.65,29.03,29.25,26.98,25.92,29.32,29.56,29.43,28.75,28.84,29.22,29.31,30,29.94,26.28,29.17,29.25,29.35,29.32,29.16,29.38,29.19,29.12,28.6,28.88,27.82,29.06,29.71,28.31,31.88,31.81,31.69
YALI0_E03080g,28.59,27.1,28.89,33.16,28.88,32.91,34.54,34.48,34.63,27.47,26.86,27.37,33,32.84,32.99,34.46,34.63,34.5,32.68,32.92,32.68,32.64,33.19,32.8,34.25,34.3,34.06,33.39,33.86,33.6,33.67,31.76,33.72,28.55,34.32,28.04,,28.59,27.1,28.89,33.16,28.88,32.91,34.54,34.48,34.63,27.47,26.86,27.37,33,32.84,32.99,34.46,34.63,34.5,32.68,32.92,32.68,32.64,33.19,32.8,34.25,34.3,34.06,33.39,33.86,33.6,33.67,31.76,33.72,28.55,34.32,28.04
YALI0_D12606g,29.52,29.19,29.71,32,28.46,29.33,32.34,29.97,31.92,28.85,28.88,28.52,31.7,30.04,31.79,31.38,29.99,31.85,31.25,31.6,31.41,31.43,31.72,30.7,29.84,30.78,30.61,29.81,32.07,32.23,29.28,31.45,31.39,29.33,30.05,29.66,,29.52,29.19,29.71,32,28.46,29.33,32.34,29.97,31.92,28.85,28.88,28.52,31.7,30.04,31.79,31.38,29.99,31.85,31.25,31.6,31.41,31.43,31.72,30.7,29.84,30.78,30.61,29.81,32.07,32.23,29.28,31.45,31.39,29.33,30.05,29.66
